indicator,category,community,country,region,sex,wealth_quintile,year,mean,standard_deviation,number,survey
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Nord,Female,Quintile 5,2010,0.11,0.00,129.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Nord,Male,Quintile 1,2010,0.00,0.00,44.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Nord,Male,Quintile 2,2010,0.04,0.00,69.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Nord,Male,Quintile 3,2010,0.01,0.00,91.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Nord,Male,Quintile 4,2010,0.03,0.00,80.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Nord,Male,Quintile 5,2010,0.31,0.00,100.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Plateau-Central,Female,Quintile 1,2010,0.00,0.00,46.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Plateau-Central,Female,Quintile 2,2010,0.01,0.00,82.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Plateau-Central,Female,Quintile 3,2010,0.01,0.00,131.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Plateau-Central,Female,Quintile 4,2010,0.02,0.00,150.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Plateau-Central,Female,Quintile 5,2010,0.10,0.00,84.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Plateau-Central,Male,Quintile 2,2010,0.01,0.00,78.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Plateau-Central,Male,Quintile 3,2010,0.04,0.00,97.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Plateau-Central,Male,Quintile 4,2010,0.04,0.00,129.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Plateau-Central,Male,Quintile 5,2010,0.19,0.00,56.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Sahel,Female,Quintile 1,2010,0.00,0.00,181.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Sahel,Female,Quintile 2,2010,0.00,0.00,129.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Sahel,Female,Quintile 3,2010,0.00,0.00,83.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Sahel,Female,Quintile 4,2010,0.02,0.00,33.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Sahel,Female,Quintile 5,2010,0.17,0.00,47.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Sahel,Male,Quintile 1,2010,0.00,0.00,152.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Sahel,Male,Quintile 2,2010,0.00,0.00,102.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Sahel,Male,Quintile 3,2010,0.00,0.00,47.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Sahel,Male,Quintile 4,2010,0.03,0.00,31.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Sahel,Male,Quintile 5,2010,0.30,0.00,41.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Sud-Ouest,Female,Quintile 1,2010,0.00,0.00,99.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Sud-Ouest,Female,Quintile 2,2010,0.00,0.00,111.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Sud-Ouest,Female,Quintile 3,2010,0.00,0.00,55.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Sud-Ouest,Female,Quintile 4,2010,0.00,0.00,54.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Sud-Ouest,Female,Quintile 5,2010,0.05,0.00,121.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Sud-Ouest,Male,Quintile 1,2010,0.02,0.00,100.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Sud-Ouest,Male,Quintile 2,2010,0.01,0.00,96.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Sud-Ouest,Male,Quintile 3,2010,0.03,0.00,50.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Sud-Ouest,Male,Quintile 4,2010,0.06,0.00,36.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Burkina Faso,Sud-Ouest,Male,Quintile 5,2010,0.22,0.00,85.00,DHS
comp_lowsec_1524,Sex and Country Wealth Index Quintiles,,Burkina Faso,,Female,Quintile 1,2010,0.00,0.00,899.00,DHS
comp_lowsec_1524,Sex and Country Wealth Index Quintiles,,Burkina Faso,,Female,Quintile 2,2010,0.00,0.00,1173.00,DHS
comp_lowsec_1524,Sex and Country Wealth Index Quintiles,,Burkina Faso,,Female,Quintile 3,2010,0.01,0.00,1311.00,DHS
comp_lowsec_1524,Sex and Country Wealth Index Quintiles,,Burkina Faso,,Female,Quintile 4,2010,0.02,0.00,1418.00,DHS
comp_lowsec_1524,Sex and Country Wealth Index Quintiles,,Burkina Faso,,Female,Quintile 5,2010,0.16,0.00,2044.00,DHS
comp_lowsec_1524,Sex and Country Wealth Index Quintiles,,Burkina Faso,,Male,Quintile 1,2010,0.01,0.00,844.00,DHS
comp_lowsec_1524,Sex and Country Wealth Index Quintiles,,Burkina Faso,,Male,Quintile 2,2010,0.02,0.00,933.00,DHS
comp_lowsec_1524,Sex and Country Wealth Index Quintiles,,Burkina Faso,,Male,Quintile 3,2010,0.03,0.00,1022.00,DHS
comp_lowsec_1524,Sex and Country Wealth Index Quintiles,,Burkina Faso,,Male,Quintile 4,2010,0.06,0.00,1194.00,DHS
comp_lowsec_1524,Sex and Country Wealth Index Quintiles,,Burkina Faso,,Male,Quintile 5,2010,0.31,0.00,1636.00,DHS
comp_lowsec_1524,Urban/Rural and Country Wealth Index Quintiles,Rural,Burkina Faso,,,Quintile 1,2010,0.00,0.00,1673.00,DHS
comp_lowsec_1524,Urban/Rural and Country Wealth Index Quintiles,Rural,Burkina Faso,,,Quintile 2,2010,0.01,0.00,1974.00,DHS
comp_lowsec_1524,Urban/Rural and Country Wealth Index Quintiles,Rural,Burkina Faso,,,Quintile 3,2010,0.02,0.00,2052.00,DHS
comp_lowsec_1524,Urban/Rural and Country Wealth Index Quintiles,Rural,Burkina Faso,,,Quintile 4,2010,0.03,0.00,1796.00,DHS
comp_lowsec_1524,Urban/Rural and Country Wealth Index Quintiles,Rural,Burkina Faso,,,Quintile 5,2010,0.10,0.00,463.00,DHS
comp_lowsec_1524,Urban/Rural and Country Wealth Index Quintiles,Urban,Burkina Faso,,,Quintile 1,2010,0.00,0.00,70.00,DHS
comp_lowsec_1524,Urban/Rural and Country Wealth Index Quintiles,Urban,Burkina Faso,,,Quintile 2,2010,0.04,0.00,132.00,DHS
comp_lowsec_1524,Urban/Rural and Country Wealth Index Quintiles,Urban,Burkina Faso,,,Quintile 3,2010,0.05,0.00,281.00,DHS
comp_lowsec_1524,Urban/Rural and Country Wealth Index Quintiles,Urban,Burkina Faso,,,Quintile 4,2010,0.05,0.00,816.00,DHS
comp_lowsec_1524,Urban/Rural and Country Wealth Index Quintiles,Urban,Burkina Faso,,,Quintile 5,2010,0.25,0.00,3217.00,DHS
comp_lowsec_1524,Urban/Rural and Sex,Rural,Burkina Faso,,Female,,2010,0.01,0.00,4389.00,DHS
comp_lowsec_1524,Urban/Rural and Sex,Rural,Burkina Faso,,Male,,2010,0.03,0.00,3569.00,DHS
comp_lowsec_1524,Urban/Rural and Sex,Urban,Burkina Faso,,Female,,2010,0.15,0.00,2456.00,DHS
comp_lowsec_1524,Urban/Rural and Sex,Urban,Burkina Faso,,Male,,2010,0.28,0.00,2060.00,DHS
comp_lowsec_1524,Urban/Rural and Sex and Wealth Index Quintiles,Rural,Burkina Faso,,Female,Quintile 1,2010,0.00,0.00,863.00,DHS
comp_lowsec_1524,Urban/Rural and Sex and Wealth Index Quintiles,Rural,Burkina Faso,,Female,Quintile 2,2010,0.00,0.00,1097.00,DHS
comp_lowsec_1524,Urban/Rural and Sex and Wealth Index Quintiles,Rural,Burkina Faso,,Female,Quintile 3,2010,0.00,0.00,1167.00,DHS
comp_lowsec_1524,Urban/Rural and Sex and Wealth Index Quintiles,Rural,Burkina Faso,,Female,Quintile 4,2010,0.02,0.00,1014.00,DHS
comp_lowsec_1524,Urban/Rural and Sex and Wealth Index Quintiles,Rural,Burkina Faso,,Female,Quintile 5,2010,0.07,0.00,248.00,DHS
comp_lowsec_1524,Urban/Rural and Sex and Wealth Index Quintiles,Rural,Burkina Faso,,Male,Quintile 1,2010,0.01,0.00,810.00,DHS
comp_lowsec_1524,Urban/Rural and Sex and Wealth Index Quintiles,Rural,Burkina Faso,,Male,Quintile 2,2010,0.02,0.00,877.00,DHS
comp_lowsec_1524,Urban/Rural and Sex and Wealth Index Quintiles,Rural,Burkina Faso,,Male,Quintile 3,2010,0.03,0.00,885.00,DHS
comp_lowsec_1524,Urban/Rural and Sex and Wealth Index Quintiles,Rural,Burkina Faso,,Male,Quintile 4,2010,0.05,0.00,782.00,DHS
comp_lowsec_1524,Urban/Rural and Sex and Wealth Index Quintiles,Rural,Burkina Faso,,Male,Quintile 5,2010,0.14,0.00,215.00,DHS
comp_lowsec_1524,Urban/Rural and Sex and Wealth Index Quintiles,Urban,Burkina Faso,,Female,Quintile 1,2010,0.00,0.00,36.00,DHS
comp_lowsec_1524,Urban/Rural and Sex and Wealth Index Quintiles,Urban,Burkina Faso,,Female,Quintile 2,2010,0.04,0.00,76.00,DHS
comp_lowsec_1524,Urban/Rural and Sex and Wealth Index Quintiles,Urban,Burkina Faso,,Female,Quintile 3,2010,0.02,0.00,144.00,DHS
comp_lowsec_1524,Urban/Rural and Sex and Wealth Index Quintiles,Urban,Burkina Faso,,Female,Quintile 4,2010,0.02,0.00,404.00,DHS
comp_lowsec_1524,Urban/Rural and Sex and Wealth Index Quintiles,Urban,Burkina Faso,,Female,Quintile 5,2010,0.18,0.00,1796.00,DHS
comp_lowsec_1524,Urban/Rural and Sex and Wealth Index Quintiles,Urban,Burkina Faso,,Male,Quintile 1,2010,0.00,0.00,34.00,DHS
comp_lowsec_1524,Urban/Rural and Sex and Wealth Index Quintiles,Urban,Burkina Faso,,Male,Quintile 2,2010,0.05,0.00,56.00,DHS
comp_lowsec_1524,Urban/Rural and Sex and Wealth Index Quintiles,Urban,Burkina Faso,,Male,Quintile 3,2010,0.09,0.00,137.00,DHS
comp_lowsec_1524,Urban/Rural and Sex and Wealth Index Quintiles,Urban,Burkina Faso,,Male,Quintile 4,2010,0.09,0.00,412.00,DHS
comp_lowsec_1524,Urban/Rural and Sex and Wealth Index Quintiles,Urban,Burkina Faso,,Male,Quintile 5,2010,0.34,0.00,1421.00,DHS
comp_lowsec_1524,Country Total Region,,Niger,Agadez,,,2012,0.10,0.00,649.00,DHS
comp_lowsec_1524,Country Total Region,,Niger,Diffa,,,2012,0.02,0.00,756.00,DHS
comp_lowsec_1524,Country Total Region,,Niger,Dosso,,,2012,0.02,0.00,1104.00,DHS
comp_lowsec_1524,Country Total Region,,Niger,Maradi,,,2012,0.03,0.00,1336.00,DHS
comp_lowsec_1524,Country Total Region,,Niger,Niamey,,,2012,0.23,0.00,1231.00,DHS
comp_lowsec_1524,Country Total Region,,Niger,Tahoua,,,2012,0.02,0.00,1151.00,DHS
comp_lowsec_1524,Country Total Region,,Niger,Tillabéri,,,2012,0.03,0.00,702.00,DHS
comp_lowsec_1524,Country Total Region,,Niger,Zinder,,,2012,0.03,0.00,1086.00,DHS
comp_lowsec_1524,Country Total Sex,,Niger,,Female,,2012,0.04,0.00,4662.00,DHS
comp_lowsec_1524,Country Total Sex,,Niger,,Male,,2012,0.07,0.00,3353.00,DHS
comp_lowsec_1524,Country Total Urban/Rural,Rural,Niger,,,,2012,0.01,0.00,5046.00,DHS
comp_lowsec_1524,Country Total Urban/Rural,Urban,Niger,,,,2012,0.18,0.00,2969.00,DHS
comp_lowsec_1524,Country Wealth Index Quintiles,,Niger,,,Quintile 1,2012,0.01,0.00,1048.00,DHS
comp_lowsec_1524,Country Wealth Index Quintiles,,Niger,,,Quintile 2,2012,0.00,0.00,1168.00,DHS
comp_lowsec_1524,Country Wealth Index Quintiles,,Niger,,,Quintile 3,2012,0.01,0.00,1237.00,DHS
comp_lowsec_1524,Country Wealth Index Quintiles,,Niger,,,Quintile 4,2012,0.02,0.00,1450.00,DHS
comp_lowsec_1524,Country Wealth Index Quintiles,,Niger,,,Quintile 5,2012,0.16,0.00,3112.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Niger,Agadez,,Quintile 1,2012,0.00,0.00,95.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Niger,Agadez,,Quintile 4,2012,0.06,0.00,67.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Niger,Agadez,,Quintile 5,2012,0.16,0.00,451.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Niger,Diffa,,Quintile 1,2012,0.00,0.00,101.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Niger,Diffa,,Quintile 2,2012,0.00,0.00,104.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Niger,Diffa,,Quintile 3,2012,0.00,0.00,85.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Niger,Diffa,,Quintile 4,2012,0.01,0.00,220.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Niger,Diffa,,Quintile 5,2012,0.07,0.00,246.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Niger,Dosso,,Quintile 1,2012,0.00,0.00,94.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Niger,Dosso,,Quintile 2,2012,0.01,0.00,250.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Niger,Dosso,,Quintile 3,2012,0.00,0.00,357.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Niger,Dosso,,Quintile 4,2012,0.02,0.00,237.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Niger,Dosso,,Quintile 5,2012,0.10,0.00,166.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Niger,Maradi,,Quintile 1,2012,0.01,0.00,203.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Niger,Maradi,,Quintile 2,2012,0.00,0.00,250.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Niger,Maradi,,Quintile 3,2012,0.01,0.00,251.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Niger,Maradi,,Quintile 4,2012,0.02,0.00,230.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Niger,Maradi,,Quintile 5,2012,0.08,0.00,402.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Niger,Niamey,,Quintile 4,2012,0.02,0.00,55.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Niger,Niamey,,Quintile 5,2012,0.24,0.00,1175.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Niger,Tahoua,,Quintile 1,2012,0.00,0.00,247.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Niger,Tahoua,,Quintile 2,2012,0.01,0.00,232.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Niger,Tahoua,,Quintile 3,2012,0.00,0.00,214.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Niger,Tahoua,,Quintile 4,2012,0.01,0.00,228.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Niger,Tahoua,,Quintile 5,2012,0.10,0.00,230.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Niger,Tillabéri,,Quintile 1,2012,0.00,0.00,93.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Niger,Tillabéri,,Quintile 2,2012,0.00,0.00,150.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Niger,Tillabéri,,Quintile 3,2012,0.02,0.00,182.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Niger,Tillabéri,,Quintile 4,2012,0.03,0.00,153.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Niger,Tillabéri,,Quintile 5,2012,0.13,0.00,124.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Niger,Zinder,,Quintile 1,2012,0.02,0.00,215.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Niger,Zinder,,Quintile 2,2012,0.00,0.00,164.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Niger,Zinder,,Quintile 3,2012,0.01,0.00,129.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Niger,Zinder,,Quintile 4,2012,0.01,0.00,260.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Niger,Zinder,,Quintile 5,2012,0.14,0.00,318.00,DHS
comp_lowsec_1524,Region and Sex,,Niger,Agadez,Female,,2012,0.09,0.00,331.00,DHS
comp_lowsec_1524,Region and Sex,,Niger,Agadez,Male,,2012,0.12,0.00,318.00,DHS
comp_lowsec_1524,Region and Sex,,Niger,Diffa,Female,,2012,0.03,0.00,455.00,DHS
comp_lowsec_1524,Region and Sex,,Niger,Diffa,Male,,2012,0.02,0.00,301.00,DHS
comp_lowsec_1524,Region and Sex,,Niger,Dosso,Female,,2012,0.01,0.00,621.00,DHS
comp_lowsec_1524,Region and Sex,,Niger,Dosso,Male,,2012,0.03,0.00,483.00,DHS
comp_lowsec_1524,Region and Sex,,Niger,Maradi,Female,,2012,0.01,0.00,791.00,DHS
comp_lowsec_1524,Region and Sex,,Niger,Maradi,Male,,2012,0.05,0.00,545.00,DHS
comp_lowsec_1524,Region and Sex,,Niger,Niamey,Female,,2012,0.21,0.00,628.00,DHS
comp_lowsec_1524,Region and Sex,,Niger,Niamey,Male,,2012,0.26,0.00,603.00,DHS
comp_lowsec_1524,Region and Sex,,Niger,Tahoua,Female,,2012,0.01,0.00,747.00,DHS
comp_lowsec_1524,Region and Sex,,Niger,Tahoua,Male,,2012,0.03,0.00,404.00,DHS
comp_lowsec_1524,Region and Sex,,Niger,Tillabéri,Female,,2012,0.02,0.00,457.00,DHS
comp_lowsec_1524,Region and Sex,,Niger,Tillabéri,Male,,2012,0.04,0.00,245.00,DHS
comp_lowsec_1524,Region and Sex,,Niger,Zinder,Female,,2012,0.02,0.00,632.00,DHS
comp_lowsec_1524,Region and Sex,,Niger,Zinder,Male,,2012,0.05,0.00,454.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Niger,Agadez,Female,Quintile 1,2012,0.00,0.00,40.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Niger,Agadez,Female,Quintile 4,2012,0.04,0.00,32.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Niger,Agadez,Female,Quintile 5,2012,0.13,0.00,239.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Niger,Agadez,Male,Quintile 1,2012,0.01,0.00,55.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Niger,Agadez,Male,Quintile 4,2012,0.09,0.00,35.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Niger,Agadez,Male,Quintile 5,2012,0.19,0.00,212.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Niger,Diffa,Female,Quintile 1,2012,0.00,0.00,67.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Niger,Diffa,Female,Quintile 2,2012,0.00,0.00,61.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Niger,Diffa,Female,Quintile 3,2012,0.00,0.00,58.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Niger,Diffa,Female,Quintile 4,2012,0.02,0.00,129.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Niger,Diffa,Female,Quintile 5,2012,0.08,0.00,140.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Niger,Diffa,Male,Quintile 1,2012,0.00,0.00,34.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Niger,Diffa,Male,Quintile 2,2012,0.00,0.00,43.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Niger,Diffa,Male,Quintile 4,2012,0.01,0.00,91.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Niger,Diffa,Male,Quintile 5,2012,0.05,0.00,106.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Niger,Dosso,Female,Quintile 1,2012,0.00,0.00,56.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Niger,Dosso,Female,Quintile 2,2012,0.00,0.00,141.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Niger,Dosso,Female,Quintile 3,2012,0.00,0.00,191.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Niger,Dosso,Female,Quintile 4,2012,0.02,0.00,142.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Niger,Dosso,Female,Quintile 5,2012,0.07,0.00,91.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Niger,Dosso,Male,Quintile 1,2012,0.00,0.00,38.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Niger,Dosso,Male,Quintile 2,2012,0.02,0.00,109.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Niger,Dosso,Male,Quintile 3,2012,0.01,0.00,166.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Niger,Dosso,Male,Quintile 4,2012,0.03,0.00,95.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Niger,Dosso,Male,Quintile 5,2012,0.14,0.00,75.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Niger,Maradi,Female,Quintile 1,2012,0.00,0.00,139.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Niger,Maradi,Female,Quintile 2,2012,0.00,0.00,159.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Niger,Maradi,Female,Quintile 3,2012,0.00,0.00,147.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Niger,Maradi,Female,Quintile 4,2012,0.00,0.00,131.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Niger,Maradi,Female,Quintile 5,2012,0.06,0.00,215.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Niger,Maradi,Male,Quintile 1,2012,0.02,0.00,64.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Niger,Maradi,Male,Quintile 2,2012,0.00,0.00,91.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Niger,Maradi,Male,Quintile 3,2012,0.03,0.00,104.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Niger,Maradi,Male,Quintile 4,2012,0.06,0.00,99.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Niger,Maradi,Male,Quintile 5,2012,0.10,0.00,187.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Niger,Niamey,Female,Quintile 4,2012,0.00,0.00,31.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Niger,Niamey,Female,Quintile 5,2012,0.22,0.00,597.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Niger,Niamey,Male,Quintile 5,2012,0.27,0.00,578.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Niger,Tahoua,Female,Quintile 1,2012,0.00,0.00,152.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Niger,Tahoua,Female,Quintile 2,2012,0.01,0.00,151.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Niger,Tahoua,Female,Quintile 3,2012,0.00,0.00,149.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Niger,Tahoua,Female,Quintile 4,2012,0.00,0.00,147.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Niger,Tahoua,Female,Quintile 5,2012,0.07,0.00,148.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Niger,Tahoua,Male,Quintile 1,2012,0.00,0.00,95.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Niger,Tahoua,Male,Quintile 2,2012,0.01,0.00,81.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Niger,Tahoua,Male,Quintile 3,2012,0.00,0.00,65.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Niger,Tahoua,Male,Quintile 4,2012,0.02,0.00,81.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Niger,Tahoua,Male,Quintile 5,2012,0.16,0.00,82.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Niger,Tillabéri,Female,Quintile 1,2012,0.00,0.00,66.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Niger,Tillabéri,Female,Quintile 2,2012,0.00,0.00,92.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Niger,Tillabéri,Female,Quintile 3,2012,0.01,0.00,120.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Niger,Tillabéri,Female,Quintile 4,2012,0.03,0.00,106.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Niger,Tillabéri,Female,Quintile 5,2012,0.11,0.00,73.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Niger,Tillabéri,Male,Quintile 2,2012,0.00,0.00,58.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Niger,Tillabéri,Male,Quintile 3,2012,0.04,0.00,62.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Niger,Tillabéri,Male,Quintile 4,2012,0.04,0.00,47.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Niger,Tillabéri,Male,Quintile 5,2012,0.17,0.00,51.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Niger,Zinder,Female,Quintile 1,2012,0.00,0.00,135.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Niger,Zinder,Female,Quintile 2,2012,0.00,0.00,109.00,DHS
