indicator,country,year,value
External resources for health (% of total expenditure on health),"Gambia, The",1999,18.48
External resources for health (% of total expenditure on health),"Gambia, The",2000,19.13
External resources for health (% of total expenditure on health),"Gambia, The",2001,17.98
External resources for health (% of total expenditure on health),"Gambia, The",2002,22.07
External resources for health (% of total expenditure on health),"Gambia, The",2003,22.6
External resources for health (% of total expenditure on health),"Gambia, The",2004,29.42
External resources for health (% of total expenditure on health),"Gambia, The",2005,47.78
External resources for health (% of total expenditure on health),"Gambia, The",2006,50.06
External resources for health (% of total expenditure on health),"Gambia, The",2007,31.29
External resources for health (% of total expenditure on health),"Gambia, The",2008,30.59
External resources for health (% of total expenditure on health),"Gambia, The",2009,22.39
External resources for health (% of total expenditure on health),"Gambia, The",2010,34.47
External resources for health (% of total expenditure on health),"Gambia, The",2011,47.08
External resources for health (% of total expenditure on health),"Gambia, The",2012,41.61
External resources for health (% of total expenditure on health),"Gambia, The",2013,46.95
External resources for health (% of total expenditure on health),"Gambia, The",2014,64.88
External resources for health (% of total expenditure on health),Guinea-Bissau,1995,2.93
External resources for health (% of total expenditure on health),Guinea-Bissau,1996,30.28
External resources for health (% of total expenditure on health),Guinea-Bissau,1997,26.13
External resources for health (% of total expenditure on health),Guinea-Bissau,1998,49.42
External resources for health (% of total expenditure on health),Guinea-Bissau,1999,16.33
External resources for health (% of total expenditure on health),Guinea-Bissau,2000,30
External resources for health (% of total expenditure on health),Guinea-Bissau,2001,11.98
External resources for health (% of total expenditure on health),Guinea-Bissau,2002,25.41
External resources for health (% of total expenditure on health),Guinea-Bissau,2003,25.23
External resources for health (% of total expenditure on health),Guinea-Bissau,2004,24.98
External resources for health (% of total expenditure on health),Guinea-Bissau,2005,26.41
External resources for health (% of total expenditure on health),Guinea-Bissau,2006,30.81
External resources for health (% of total expenditure on health),Guinea-Bissau,2007,33.2
External resources for health (% of total expenditure on health),Guinea-Bissau,2008,39.84
External resources for health (% of total expenditure on health),Guinea-Bissau,2009,21.61
External resources for health (% of total expenditure on health),Guinea-Bissau,2010,32.07
External resources for health (% of total expenditure on health),Guinea-Bissau,2011,55.31
External resources for health (% of total expenditure on health),Guinea-Bissau,2012,26.97
External resources for health (% of total expenditure on health),Guinea-Bissau,2013,27.99
External resources for health (% of total expenditure on health),Guinea-Bissau,2014,60.79
External resources for health (% of total expenditure on health),Liberia,1995,
External resources for health (% of total expenditure on health),Liberia,1996,
External resources for health (% of total expenditure on health),Liberia,1997,
External resources for health (% of total expenditure on health),Liberia,1998,9.47
External resources for health (% of total expenditure on health),Liberia,1999,17.24
External resources for health (% of total expenditure on health),Liberia,2000,9.16
External resources for health (% of total expenditure on health),Liberia,2001,12.63
External resources for health (% of total expenditure on health),Liberia,2002,12.59
External resources for health (% of total expenditure on health),Liberia,2003,26.46
External resources for health (% of total expenditure on health),Liberia,2004,21.06
External resources for health (% of total expenditure on health),Liberia,2005,31.31
External resources for health (% of total expenditure on health),Liberia,2006,23.34
External resources for health (% of total expenditure on health),Liberia,2007,59.49
External resources for health (% of total expenditure on health),Liberia,2008,47
External resources for health (% of total expenditure on health),Liberia,2009,62.57
External resources for health (% of total expenditure on health),Liberia,2010,48.07
External resources for health (% of total expenditure on health),Liberia,2011,43.43
External resources for health (% of total expenditure on health),Liberia,2012,43.64
External resources for health (% of total expenditure on health),Liberia,2013,60.94
External resources for health (% of total expenditure on health),Liberia,2014,49.07
External resources for health (% of total expenditure on health),Mali,1995,3.26
External resources for health (% of total expenditure on health),Mali,1996,2.92
External resources for health (% of total expenditure on health),Mali,1997,2.73
External resources for health (% of total expenditure on health),Mali,1998,5.12
External resources for health (% of total expenditure on health),Mali,1999,8.04
External resources for health (% of total expenditure on health),Mali,2000,7.82
External resources for health (% of total expenditure on health),Mali,2001,17.82
External resources for health (% of total expenditure on health),Mali,2002,14.81
External resources for health (% of total expenditure on health),Mali,2003,11.74
External resources for health (% of total expenditure on health),Mali,2004,13.79
External resources for health (% of total expenditure on health),Mali,2005,14.44
External resources for health (% of total expenditure on health),Mali,2006,19.51
External resources for health (% of total expenditure on health),Mali,2007,19.03
External resources for health (% of total expenditure on health),Mali,2008,19.94
External resources for health (% of total expenditure on health),Mali,2009,21.57
External resources for health (% of total expenditure on health),Mali,2010,24.13
External resources for health (% of total expenditure on health),Mali,2011,27.06
External resources for health (% of total expenditure on health),Mali,2012,28.99
External resources for health (% of total expenditure on health),Mali,2013,26.72
External resources for health (% of total expenditure on health),Mali,2014,27.75
External resources for health (% of total expenditure on health),Nigeria,1995,0.46
External resources for health (% of total expenditure on health),Nigeria,1996,0.22
External resources for health (% of total expenditure on health),Nigeria,1997,0.32
External resources for health (% of total expenditure on health),Nigeria,1998,13.08
External resources for health (% of total expenditure on health),Nigeria,1999,13.85
External resources for health (% of total expenditure on health),Nigeria,2000,16.22
External resources for health (% of total expenditure on health),Nigeria,2001,5.57
External resources for health (% of total expenditure on health),Nigeria,2002,6.14
External resources for health (% of total expenditure on health),Nigeria,2003,4.23
External resources for health (% of total expenditure on health),Nigeria,2004,4.47
External resources for health (% of total expenditure on health),Nigeria,2005,3.7
External resources for health (% of total expenditure on health),Nigeria,2006,2.73
External resources for health (% of total expenditure on health),Nigeria,2007,2.98
External resources for health (% of total expenditure on health),Nigeria,2008,3.85
External resources for health (% of total expenditure on health),Nigeria,2009,4.52
External resources for health (% of total expenditure on health),Nigeria,2010,7.57
External resources for health (% of total expenditure on health),Nigeria,2011,4.66
External resources for health (% of total expenditure on health),Nigeria,2012,5.5
External resources for health (% of total expenditure on health),Nigeria,2013,5.37
External resources for health (% of total expenditure on health),Nigeria,2014,6.72
External resources for health (% of total expenditure on health),Senegal,1995,9.35
External resources for health (% of total expenditure on health),Senegal,1996,12.7
External resources for health (% of total expenditure on health),Senegal,1997,10.6
External resources for health (% of total expenditure on health),Senegal,1998,11.96
External resources for health (% of total expenditure on health),Senegal,1999,16.68
External resources for health (% of total expenditure on health),Senegal,2000,16.24
External resources for health (% of total expenditure on health),Senegal,2001,14.53
External resources for health (% of total expenditure on health),Senegal,2002,15.4
External resources for health (% of total expenditure on health),Senegal,2003,12.98
External resources for health (% of total expenditure on health),Senegal,2004,17.24
External resources for health (% of total expenditure on health),Senegal,2005,21.72
External resources for health (% of total expenditure on health),Senegal,2006,21.31
External resources for health (% of total expenditure on health),Senegal,2007,11.12
External resources for health (% of total expenditure on health),Senegal,2008,17.22
External resources for health (% of total expenditure on health),Senegal,2009,16.24
External resources for health (% of total expenditure on health),Senegal,2010,22.25
External resources for health (% of total expenditure on health),Senegal,2011,18.87
External resources for health (% of total expenditure on health),Senegal,2012,22.51
External resources for health (% of total expenditure on health),Senegal,2013,26.79
External resources for health (% of total expenditure on health),Senegal,2014,20.63
External resources for health (% of total expenditure on health),Togo,1995,0.64
External resources for health (% of total expenditure on health),Togo,1996,2
External resources for health (% of total expenditure on health),Togo,1997,7.17
External resources for health (% of total expenditure on health),Togo,1998,6.88
External resources for health (% of total expenditure on health),Togo,1999,8.43
External resources for health (% of total expenditure on health),Togo,2000,7.22
External resources for health (% of total expenditure on health),Togo,2001,10.75
External resources for health (% of total expenditure on health),Togo,2002,11.19
External resources for health (% of total expenditure on health),Togo,2003,5.26
External resources for health (% of total expenditure on health),Togo,2004,22.86
External resources for health (% of total expenditure on health),Togo,2005,23.93
External resources for health (% of total expenditure on health),Togo,2006,13.3
External resources for health (% of total expenditure on health),Togo,2007,11.32
External resources for health (% of total expenditure on health),Togo,2008,14.43
External resources for health (% of total expenditure on health),Togo,2009,16.98
External resources for health (% of total expenditure on health),Togo,2010,13.4
External resources for health (% of total expenditure on health),Togo,2011,24.92
External resources for health (% of total expenditure on health),Togo,2012,24.83
External resources for health (% of total expenditure on health),Togo,2013,9.61
External resources for health (% of total expenditure on health),Togo,2014,23.43
"Health expenditure, public (% of government expenditure)",Mauritania,1995,9.2
"Health expenditure, public (% of government expenditure)",Mauritania,1996,5.41
"Health expenditure, public (% of government expenditure)",Mauritania,1997,6.5
"Health expenditure, public (% of government expenditure)",Mauritania,1998,9.81
"Health expenditure, public (% of government expenditure)",Mauritania,1999,13.58
"Health expenditure, public (% of government expenditure)",Mauritania,2000,10.8
"Health expenditure, public (% of government expenditure)",Mauritania,2001,6.2
"Health expenditure, public (% of government expenditure)",Mauritania,2002,8.76
"Health expenditure, public (% of government expenditure)",Mauritania,2003,5.61
"Health expenditure, public (% of government expenditure)",Mauritania,2004,8
"Health expenditure, public (% of government expenditure)",Mauritania,2005,7.09
"Health expenditure, public (% of government expenditure)",Mauritania,2006,5.91
"Health expenditure, public (% of government expenditure)",Mauritania,2007,6.49
"Health expenditure, public (% of government expenditure)",Mauritania,2008,5.29
"Health expenditure, public (% of government expenditure)",Mauritania,2009,7.59
"Health expenditure, public (% of government expenditure)",Mauritania,2010,6.77
"Health expenditure, public (% of government expenditure)",Mauritania,2011,5.69
"Health expenditure, public (% of government expenditure)",Mauritania,2012,4.58
"Health expenditure, public (% of government expenditure)",Mauritania,2013,6.01
"Health expenditure, public (% of government expenditure)",Mauritania,2014,6.01
"Health expenditure, public (% of government expenditure)",Ghana,1995,10.84
"Health expenditure, public (% of government expenditure)",Ghana,1996,10.79
"Health expenditure, public (% of government expenditure)",Ghana,1997,10.97
"Health expenditure, public (% of government expenditure)",Ghana,1998,11.02
"Health expenditure, public (% of government expenditure)",Ghana,1999,9.9
"Health expenditure, public (% of government expenditure)",Ghana,2000,7.85
"Health expenditure, public (% of government expenditure)",Ghana,2001,9.34
"Health expenditure, public (% of government expenditure)",Ghana,2002,8.45
"Health expenditure, public (% of government expenditure)",Ghana,2003,8.33
"Health expenditure, public (% of government expenditure)",Ghana,2004,12.58
"Health expenditure, public (% of government expenditure)",Ghana,2005,15.08
"Health expenditure, public (% of government expenditure)",Ghana,2006,13.98
"Health expenditure, public (% of government expenditure)",Ghana,2007,16.16
"Health expenditure, public (% of government expenditure)",Ghana,2008,13.15
"Health expenditure, public (% of government expenditure)",Ghana,2009,16.45
"Health expenditure, public (% of government expenditure)",Ghana,2010,14.93
"Health expenditure, public (% of government expenditure)",Ghana,2011,14.03
"Health expenditure, public (% of government expenditure)",Ghana,2012,9.32
"Health expenditure, public (% of government expenditure)",Ghana,2013,10.58
"Health expenditure, public (% of government expenditure)",Ghana,2014,6.82
"Health expenditure, public (% of government expenditure)",Cote d'Ivoire,1995,6.83
"Health expenditure, public (% of government expenditure)",Cote d'Ivoire,1996,8.31
"Health expenditure, public (% of government expenditure)",Cote d'Ivoire,1997,9.17
"Health expenditure, public (% of government expenditure)",Cote d'Ivoire,1998,9.02
"Health expenditure, public (% of government expenditure)",Cote d'Ivoire,1999,9.01
"Health expenditure, public (% of government expenditure)",Cote d'Ivoire,2000,10.03
"Health expenditure, public (% of government expenditure)",Cote d'Ivoire,2001,8.04
"Health expenditure, public (% of government expenditure)",Cote d'Ivoire,2002,7.62
"Health expenditure, public (% of government expenditure)",Cote d'Ivoire,2003,7.39
"Health expenditure, public (% of government expenditure)",Cote d'Ivoire,2004,7.73
"Health expenditure, public (% of government expenditure)",Cote d'Ivoire,2005,6.99
"Health expenditure, public (% of government expenditure)",Cote d'Ivoire,2006,7.66
"Health expenditure, public (% of government expenditure)",Cote d'Ivoire,2007,7.54
"Health expenditure, public (% of government expenditure)",Cote d'Ivoire,2008,7.48
"Health expenditure, public (% of government expenditure)",Cote d'Ivoire,2009,8.49
"Health expenditure, public (% of government expenditure)",Cote d'Ivoire,2010,8.22
"Health expenditure, public (% of government expenditure)",Cote d'Ivoire,2011,8.87
"Health expenditure, public (% of government expenditure)",Cote d'Ivoire,2012,8.52
"Health expenditure, public (% of government expenditure)",Cote d'Ivoire,2013,8.2
"Health expenditure, public (% of government expenditure)",Cote d'Ivoire,2014,7.35
"Health expenditure, public (% of government expenditure)",Cameroon,1995,6.1
"Health expenditure, public (% of government expenditure)",Cameroon,1996,5.93
"Health expenditure, public (% of government expenditure)",Cameroon,1997,6.57
"Health expenditure, public (% of government expenditure)",Cameroon,1998,4.86
"Health expenditure, public (% of government expenditure)",Cameroon,1999,5.03
"Health expenditure, public (% of government expenditure)",Cameroon,2000,6.09
"Health expenditure, public (% of government expenditure)",Cameroon,2001,6.79
"Health expenditure, public (% of government expenditure)",Cameroon,2002,7.94
"Health expenditure, public (% of government expenditure)",Cameroon,2003,8.2
"Health expenditure, public (% of government expenditure)",Cameroon,2004,7.07
"Health expenditure, public (% of government expenditure)",Cameroon,2005,7.67
"Health expenditure, public (% of government expenditure)",Cameroon,2006,7.41
"Health expenditure, public (% of government expenditure)",Cameroon,2007,6.77
"Health expenditure, public (% of government expenditure)",Cameroon,2008,5.57
"Health expenditure, public (% of government expenditure)",Cameroon,2009,7.34
"Health expenditure, public (% of government expenditure)",Cameroon,2010,8.53
"Health expenditure, public (% of government expenditure)",Cameroon,2011,6.42
"Health expenditure, public (% of government expenditure)",Cameroon,2012,5.46
"Health expenditure, public (% of government expenditure)",Cameroon,2013,4.62
"Health expenditure, public (% of government expenditure)",Cameroon,2014,4.26
"Health expenditure, public (% of government expenditure)",Burkina Faso,1995,9.05
"Health expenditure, public (% of government expenditure)",Burkina Faso,1996,11.13
"Health expenditure, public (% of government expenditure)",Burkina Faso,1997,9.14
"Health expenditure, public (% of government expenditure)",Burkina Faso,1998,9.81
"Health expenditure, public (% of government expenditure)",Burkina Faso,1999,9.31
"Health expenditure, public (% of government expenditure)",Burkina Faso,2000,8.76
"Health expenditure, public (% of government expenditure)",Burkina Faso,2001,9.81
"Health expenditure, public (% of government expenditure)",Burkina Faso,2002,11.94
"Health expenditure, public (% of government expenditure)",Burkina Faso,2003,12.52
"Health expenditure, public (% of government expenditure)",Burkina Faso,2004,15.34
"Health expenditure, public (% of government expenditure)",Burkina Faso,2005,18.66
"Health expenditure, public (% of government expenditure)",Burkina Faso,2006,15.2
"Health expenditure, public (% of government expenditure)",Burkina Faso,2007,15.56
"Health expenditure, public (% of government expenditure)",Burkina Faso,2008,18.92
"Health expenditure, public (% of government expenditure)",Burkina Faso,2009,14.68
"Health expenditure, public (% of government expenditure)",Burkina Faso,2010,15.72
"Health expenditure, public (% of government expenditure)",Burkina Faso,2011,12.83
"Health expenditure, public (% of government expenditure)",Burkina Faso,2012,11.69
"Health expenditure, public (% of government expenditure)",Burkina Faso,2013,12.72
"Health expenditure, public (% of government expenditure)",Burkina Faso,2014,11.16
"Health expenditure, public (% of government expenditure)",Sierra Leone,1995,14.64
"Health expenditure, public (% of government expenditure)",Sierra Leone,1996,14.64
"Health expenditure, public (% of government expenditure)",Sierra Leone,1997,14.64
"Health expenditure, public (% of government expenditure)",Sierra Leone,1998,14.64
"Health expenditure, public (% of government expenditure)",Sierra Leone,1999,14.64
"Health expenditure, public (% of government expenditure)",Sierra Leone,2000,14.64
"Health expenditure, public (% of government expenditure)",Sierra Leone,2001,14.64
"Health expenditure, public (% of government expenditure)",Sierra Leone,2002,14.64
"Health expenditure, public (% of government expenditure)",Sierra Leone,2003,14.64
"Health expenditure, public (% of government expenditure)",Sierra Leone,2004,14.64
"Health expenditure, public (% of government expenditure)",Sierra Leone,2005,14.63
"Health expenditure, public (% of government expenditure)",Sierra Leone,2006,11.79
"Health expenditure, public (% of government expenditure)",Sierra Leone,2007,12.7
"Health expenditure, public (% of government expenditure)",Sierra Leone,2008,11.06
"Health expenditure, public (% of government expenditure)",Sierra Leone,2009,12.63
"Health expenditure, public (% of government expenditure)",Sierra Leone,2010,11.85
"Health expenditure, public (% of government expenditure)",Sierra Leone,2011,12.27
"Health expenditure, public (% of government expenditure)",Sierra Leone,2012,9.71
"Health expenditure, public (% of government expenditure)",Sierra Leone,2013,10.84
"Health expenditure, public (% of government expenditure)",Sierra Leone,2014,10.84
"Health expenditure, public (% of government expenditure)",Niger,1995,8.99
"Health expenditure, public (% of government expenditure)",Niger,1996,9.27
"Health expenditure, public (% of government expenditure)",Niger,1997,9.9
"Health expenditure, public (% of government expenditure)",Niger,1998,9.33
"Health expenditure, public (% of government expenditure)",Niger,1999,8.59
"Health expenditure, public (% of government expenditure)",Niger,2000,8.43
"Health expenditure, public (% of government expenditure)",Niger,2001,10.1
"Health expenditure, public (% of government expenditure)",Niger,2002,9.89
"Health expenditure, public (% of government expenditure)",Niger,2003,9.39
"Health expenditure, public (% of government expenditure)",Niger,2004,8.97
"Health expenditure, public (% of government expenditure)",Niger,2005,14.78
"Health expenditure, public (% of government expenditure)",Niger,2006,16.08
"Health expenditure, public (% of government expenditure)",Niger,2007,12.24
"Health expenditure, public (% of government expenditure)",Niger,2008,11.38
"Health expenditure, public (% of government expenditure)",Niger,2009,10.66
"Health expenditure, public (% of government expenditure)",Niger,2010,10.69
"Health expenditure, public (% of government expenditure)",Niger,2011,8.58
"Health expenditure, public (% of government expenditure)",Niger,2012,7.6
"Health expenditure, public (% of government expenditure)",Niger,2013,7.57
"Health expenditure, public (% of government expenditure)",Niger,2014,7.57
"Health expenditure, public (% of government expenditure)",Guinea,1995,7.04
"Health expenditure, public (% of government expenditure)",Guinea,1996,4.67
"Health expenditure, public (% of government expenditure)",Guinea,1997,4.3
"Health expenditure, public (% of government expenditure)",Guinea,1998,6.42
"Health expenditure, public (% of government expenditure)",Guinea,1999,6.42
"Health expenditure, public (% of government expenditure)",Guinea,2000,6.42
"Health expenditure, public (% of government expenditure)",Guinea,2001,6.3
"Health expenditure, public (% of government expenditure)",Guinea,2002,6.61
"Health expenditure, public (% of government expenditure)",Guinea,2003,6.44
"Health expenditure, public (% of government expenditure)",Guinea,2004,4.9
"Health expenditure, public (% of government expenditure)",Guinea,2005,3.29
"Health expenditure, public (% of government expenditure)",Guinea,2006,3.5
"Health expenditure, public (% of government expenditure)",Guinea,2007,2.83
"Health expenditure, public (% of government expenditure)",Guinea,2008,4.5
"Health expenditure, public (% of government expenditure)",Guinea,2009,5.69
"Health expenditure, public (% of government expenditure)",Guinea,2010,6.78
"Health expenditure, public (% of government expenditure)",Guinea,2011,9.2
"Health expenditure, public (% of government expenditure)",Guinea,2012,8.03
"Health expenditure, public (% of government expenditure)",Guinea,2013,9.49
"Health expenditure, public (% of government expenditure)",Guinea,2014,9
"Health expenditure, public (% of government expenditure)",Benin,1995,10.44
"Health expenditure, public (% of government expenditure)",Benin,1996,11.17
"Health expenditure, public (% of government expenditure)",Benin,1997,10.25
"Health expenditure, public (% of government expenditure)",Benin,1998,12.48
"Health expenditure, public (% of government expenditure)",Benin,1999,12.53
"Health expenditure, public (% of government expenditure)",Benin,2000,9.99
"Health expenditure, public (% of government expenditure)",Benin,2001,11.97
"Health expenditure, public (% of government expenditure)",Benin,2002,9.67
"Health expenditure, public (% of government expenditure)",Benin,2003,10.72
"Health expenditure, public (% of government expenditure)",Benin,2004,10.84
"Health expenditure, public (% of government expenditure)",Benin,2005,11.05
"Health expenditure, public (% of government expenditure)",Benin,2006,12.13
"Health expenditure, public (% of government expenditure)",Benin,2007,9.79
"Health expenditure, public (% of government expenditure)",Benin,2008,9.27
"Health expenditure, public (% of government expenditure)",Benin,2009,8.95
"Health expenditure, public (% of government expenditure)",Benin,2010,12.44
"Health expenditure, public (% of government expenditure)",Benin,2011,13.35
"Health expenditure, public (% of government expenditure)",Benin,2012,10.17
"Health expenditure, public (% of government expenditure)",Benin,2013,9.55
"Health expenditure, public (% of government expenditure)",Benin,2014,9.55
"Health expenditure, public (% of government expenditure)",Cabo Verde,1995,8.22
"Health expenditure, public (% of government expenditure)",Cabo Verde,1996,8.28
"Health expenditure, public (% of government expenditure)",Cabo Verde,1997,9.11
"Health expenditure, public (% of government expenditure)",Cabo Verde,1998,10.57
"Health expenditure, public (% of government expenditure)",Cabo Verde,1999,9.33
"Health expenditure, public (% of government expenditure)",Cabo Verde,2000,9.89
"Health expenditure, public (% of government expenditure)",Cabo Verde,2001,11.88
"Health expenditure, public (% of government expenditure)",Cabo Verde,2002,11.3
"Health expenditure, public (% of government expenditure)",Cabo Verde,2003,11.82
"Health expenditure, public (% of government expenditure)",Cabo Verde,2004,12.15
"Health expenditure, public (% of government expenditure)",Cabo Verde,2005,10.35
"Health expenditure, public (% of government expenditure)",Cabo Verde,2006,11.29
"Health expenditure, public (% of government expenditure)",Cabo Verde,2007,11.1
"Health expenditure, public (% of government expenditure)",Cabo Verde,2008,9.91
"Health expenditure, public (% of government expenditure)",Cabo Verde,2009,9.87
"Health expenditure, public (% of government expenditure)",Cabo Verde,2010,8.66
"Health expenditure, public (% of government expenditure)",Cabo Verde,2011,10.02
"Health expenditure, public (% of government expenditure)",Cabo Verde,2012,9.63
"Health expenditure, public (% of government expenditure)",Cabo Verde,2013,9.15
"Health expenditure, public (% of government expenditure)",Cabo Verde,2014,11.73
"Health expenditure, public (% of government expenditure)","Gambia, The",1995,6.89
"Health expenditure, public (% of government expenditure)","Gambia, The",1996,6.05
"Health expenditure, public (% of government expenditure)","Gambia, The",1997,6.72
"Health expenditure, public (% of government expenditure)","Gambia, The",1998,10.39
"Health expenditure, public (% of government expenditure)","Gambia, The",1999,10.4
"Health expenditure, public (% of government expenditure)","Gambia, The",2000,10.37
"Health expenditure, public (% of government expenditure)","Gambia, The",2001,8.23
"Health expenditure, public (% of government expenditure)","Gambia, The",2002,8.66
"Health expenditure, public (% of government expenditure)","Gambia, The",2003,12.87
"Health expenditure, public (% of government expenditure)","Gambia, The",2004,11.66
"Health expenditure, public (% of government expenditure)","Gambia, The",2005,13.05
"Health expenditure, public (% of government expenditure)","Gambia, The",2006,14.17
"Health expenditure, public (% of government expenditure)","Gambia, The",2007,18.6
"Health expenditure, public (% of government expenditure)","Gambia, The",2008,18.56
"Health expenditure, public (% of government expenditure)","Gambia, The",2009,14.7
"Health expenditure, public (% of government expenditure)","Gambia, The",2010,14.55
"Health expenditure, public (% of government expenditure)","Gambia, The",2011,14.48
"Health expenditure, public (% of government expenditure)","Gambia, The",2012,12.39
"Health expenditure, public (% of government expenditure)","Gambia, The",2013,15.31
"Health expenditure, public (% of government expenditure)","Gambia, The",2014,15.31
"Health expenditure, public (% of government expenditure)",Guinea-Bissau,1995,9.18
"Health expenditure, public (% of government expenditure)",Guinea-Bissau,1996,6.15
"Health expenditure, public (% of government expenditure)",Guinea-Bissau,1997,5.06
"Health expenditure, public (% of government expenditure)",Guinea-Bissau,1998,8.9
"Health expenditure, public (% of government expenditure)",Guinea-Bissau,1999,4.65
"Health expenditure, public (% of government expenditure)",Guinea-Bissau,2000,2.25
"Health expenditure, public (% of government expenditure)",Guinea-Bissau,2001,2.2
"Health expenditure, public (% of government expenditure)",Guinea-Bissau,2002,7.67
"Health expenditure, public (% of government expenditure)",Guinea-Bissau,2003,6.91
"Health expenditure, public (% of government expenditure)",Guinea-Bissau,2004,3.44
"Health expenditure, public (% of government expenditure)",Guinea-Bissau,2005,5.02
"Health expenditure, public (% of government expenditure)",Guinea-Bissau,2006,5.14
"Health expenditure, public (% of government expenditure)",Guinea-Bissau,2007,6.45
"Health expenditure, public (% of government expenditure)",Guinea-Bissau,2008,4.85
"Health expenditure, public (% of government expenditure)",Guinea-Bissau,2009,8.66
"Health expenditure, public (% of government expenditure)",Guinea-Bissau,2010,9.08
"Health expenditure, public (% of government expenditure)",Guinea-Bissau,2011,5.84
"Health expenditure, public (% of government expenditure)",Guinea-Bissau,2012,10.4
"Health expenditure, public (% of government expenditure)",Guinea-Bissau,2013,13.32
"Health expenditure, public (% of government expenditure)",Guinea-Bissau,2014,7.79
"Health expenditure, public (% of government expenditure)",Liberia,1995,
"Health expenditure, public (% of government expenditure)",Liberia,1996,
"Health expenditure, public (% of government expenditure)",Liberia,1997,
"Health expenditure, public (% of government expenditure)",Liberia,1998,6.9
"Health expenditure, public (% of government expenditure)",Liberia,1999,6.7
"Health expenditure, public (% of government expenditure)",Liberia,2000,6.65
"Health expenditure, public (% of government expenditure)",Liberia,2001,9.6
"Health expenditure, public (% of government expenditure)",Liberia,2002,5.88
"Health expenditure, public (% of government expenditure)",Liberia,2003,7.31
"Health expenditure, public (% of government expenditure)",Liberia,2004,11.95
"Health expenditure, public (% of government expenditure)",Liberia,2005,13.28
"Health expenditure, public (% of government expenditure)",Liberia,2006,8.83
"Health expenditure, public (% of government expenditure)",Liberia,2007,17.25
"Health expenditure, public (% of government expenditure)",Liberia,2008,17.21
"Health expenditure, public (% of government expenditure)",Liberia,2009,16.61
"Health expenditure, public (% of government expenditure)",Liberia,2010,12.8
"Health expenditure, public (% of government expenditure)",Liberia,2011,15.92
"Health expenditure, public (% of government expenditure)",Liberia,2012,11.58
"Health expenditure, public (% of government expenditure)",Liberia,2013,9.92
"Health expenditure, public (% of government expenditure)",Liberia,2014,11.86
"Health expenditure, public (% of government expenditure)",Mali,1995,12.06
"Health expenditure, public (% of government expenditure)",Mali,1996,13.57
"Health expenditure, public (% of government expenditure)",Mali,1997,11.38
"Health expenditure, public (% of government expenditure)",Mali,1998,9.6
"Health expenditure, public (% of government expenditure)",Mali,1999,7.89
"Health expenditure, public (% of government expenditure)",Mali,2000,8.89
"Health expenditure, public (% of government expenditure)",Mali,2001,11.93
"Health expenditure, public (% of government expenditure)",Mali,2002,10.1
"Health expenditure, public (% of government expenditure)",Mali,2003,10.7
"Health expenditure, public (% of government expenditure)",Mali,2004,13
"Health expenditure, public (% of government expenditure)",Mali,2005,12.34
"Health expenditure, public (% of government expenditure)",Mali,2006,12.98
"Health expenditure, public (% of government expenditure)",Mali,2007,13.74
"Health expenditure, public (% of government expenditure)",Mali,2008,14.81
"Health expenditure, public (% of government expenditure)",Mali,2009,12.14
"Health expenditure, public (% of government expenditure)",Mali,2010,12.23
"Health expenditure, public (% of government expenditure)",Mali,2011,12.18
"Health expenditure, public (% of government expenditure)",Mali,2012,12.42
"Health expenditure, public (% of government expenditure)",Mali,2013,4.74
"Health expenditure, public (% of government expenditure)",Mali,2014,5.64
"Health expenditure, public (% of government expenditure)",Nigeria,1995,6.09
"Health expenditure, public (% of government expenditure)",Nigeria,1996,6.09
"Health expenditure, public (% of government expenditure)",Nigeria,1997,6.09
"Health expenditure, public (% of government expenditure)",Nigeria,1998,6.09
"Health expenditure, public (% of government expenditure)",Nigeria,1999,4.46
"Health expenditure, public (% of government expenditure)",Nigeria,2000,5.93
"Health expenditure, public (% of government expenditure)",Nigeria,2001,4.5
"Health expenditure, public (% of government expenditure)",Nigeria,2002,3.73
"Health expenditure, public (% of government expenditure)",Nigeria,2003,5.89
"Health expenditure, public (% of government expenditure)",Nigeria,2004,8.82
"Health expenditure, public (% of government expenditure)",Nigeria,2005,7.3
"Health expenditure, public (% of government expenditure)",Nigeria,2006,8.65
"Health expenditure, public (% of government expenditure)",Nigeria,2007,9.19
"Health expenditure, public (% of government expenditure)",Nigeria,2008,7.63
"Health expenditure, public (% of government expenditure)",Nigeria,2009,7.37
"Health expenditure, public (% of government expenditure)",Nigeria,2010,5.72
"Health expenditure, public (% of government expenditure)",Nigeria,2011,7.42
"Health expenditure, public (% of government expenditure)",Nigeria,2012,7.43
"Health expenditure, public (% of government expenditure)",Nigeria,2013,6.48
"Health expenditure, public (% of government expenditure)",Nigeria,2014,8.17
"Health expenditure, public (% of government expenditure)",Senegal,1995,7.1
"Health expenditure, public (% of government expenditure)",Senegal,1996,7.72
"Health expenditure, public (% of government expenditure)",Senegal,1997,7.23
"Health expenditure, public (% of government expenditure)",Senegal,1998,7.07
"Health expenditure, public (% of government expenditure)",Senegal,1999,9.04
"Health expenditure, public (% of government expenditure)",Senegal,2000,10.14
"Health expenditure, public (% of government expenditure)",Senegal,2001,10.26
"Health expenditure, public (% of government expenditure)",Senegal,2002,9.69
"Health expenditure, public (% of government expenditure)",Senegal,2003,9.68
"Health expenditure, public (% of government expenditure)",Senegal,2004,9
"Health expenditure, public (% of government expenditure)",Senegal,2005,12.41
