"","DataId","Indicator","Value","Precision","DHS_CountryCode","CountryName","SurveyYear","SurveyId","IndicatorId","IndicatorOrder","CharacteristicId","CharacteristicOrder","CharacteristicCategory","CharacteristicLabel","ByVariableId","ByVariableLabel","IsTotal","IsPreferred","SDRID","RegionId","SurveyYearLabel","SurveyType","DenominatorWeighted","DenominatorUnweighted","CILow","CIHigh"
"395","98799","Treatment of diarrhea: Either ORS or RHF",22.9,1,"CI","Cote d'Ivoire",2012,"CI2012DHS","CH_DIAT_C_ORT","94106040","1000","0","Total","Total","14000","Three years preceding the survey",1,"0","1828","","2011-12","DHS","930","956",NA,NA
"396","283290","Treatment of diarrhea: Either ORS or RHF",22.3,1,"CI","Cote d'Ivoire",2012,"CI2012DHS","CH_DIAT_C_ORT","94106040","1000","0","Total","Total","14001","Five years preceding the survey",1,"1","1828","","2011-12","DHS","1228","1276",NA,NA
"397","238313","Children stunted",29.8,1,"CI","Cote d'Ivoire",2012,"CI2012DHS","CN_NUTS_C_HA2","104236020","1000","0","Total","Total","0","",1,"1","1884","","2011-12","DHS","3581","3754",NA,NA
"398","237947","Children wasted",7.5,1,"CI","Cote d'Ivoire",2012,"CI2012DHS","CN_NUTS_C_WH2","104236050","1000","0","Total","Total","0","",1,"1","1887","","2011-12","DHS","3581","3754",NA,NA
"399","238315","Children underweight",14.9,1,"CI","Cote d'Ivoire",2012,"CI2012DHS","CN_NUTS_C_WA2","104236090","1000","0","Total","Total","0","",1,"1","1891","","2011-12","DHS","3581","3754",NA,NA
"400","238207","Median duration of exclusive breastfeeding",0.5,1,"CI","Cote d'Ivoire",2012,"CI2012DHS","CN_BFDR_C_MDE","104336020","1000","0","Total","Total","0","",1,"1","1918","","2011-12","DHS","","",NA,NA
"401","38395","Women receiving an HIV test and receiving test results in the last 12 months",14,1,"CI","Cote d'Ivoire",2012,"CI2012DHS","HA_CPHT_W_T1R","135563070","10000","10000","Total 15-49","Total 15-49","0","",1,"1","2323","","2011-12","DHS","10060","10060",NA,NA
"402","83192","HIV prevalence among women",4.6,1,"CI","Cote d'Ivoire",2012,"CI2012DHS","HA_HIVP_W_HIV","135963160","10000","10000","Total 15-49","Total 15-49","0","",1,"1","2508","","2011-12","DHS","4509","4656",3.8,5.4
"403","47343","HIV prevalence among women - standard error",0.4,1,"CI","Cote d'Ivoire",2012,"CI2012DHS","HA_HIVP_W_HVE","135963162","10000","10000","Total 15-49","Total 15-49","0","",1,"1","3375","","2011-12","DHS","4509","4656",NA,NA
"404","169083","HIV prevalence among men",2.7,1,"CI","Cote d'Ivoire",2012,"CI2012DHS","HA_HIVP_M_HIV","135964190","10000","10000","Total 15-49","Total 15-49","0","",1,"1","2511","","2011-12","DHS","4051","3912",2,3.4
"405","47481","HIV prevalence among men - standard error",0.3,1,"CI","Cote d'Ivoire",2012,"CI2012DHS","HA_HIVP_M_HVE","135964192","10000","10000","Total 15-49","Total 15-49","0","",1,"1","3377","","2011-12","DHS","4051","3912",NA,NA
"406","422471","HIV prevalence among general population",3.7,1,"CI","Cote d'Ivoire",2012,"CI2012DHS","HA_HIVP_B_HIV","135965220","10000","10000","Total 15-49","Total 15-49","0","",1,"1","2514","","2011-12","DHS","8560","8568",3.1,4.3
"407","422537","HIV prevalence among general population - standard error",0.3,1,"CI","Cote d'Ivoire",2012,"CI2012DHS","HA_HIVP_B_HVE","135965222","10000","10000","Total 15-49","Total 15-49","0","",1,"1","3379","","2011-12","DHS","8560","8568",NA,NA
"408","73774","Women with secondary or higher education",21.4,1,"CI","Cote d'Ivoire",2012,"CI2012DHS","ED_EDUC_W_SEP","211203100","10000","10000","Total 15-49","Total 15-49","0","",1,"1","407","","2011-12","DHS","10060","10060",NA,NA
"409","74273","Women who are literate",37.7,1,"CI","Cote d'Ivoire",2012,"CI2012DHS","ED_LITR_W_LIT","211233090","10000","10000","Total 15-49","Total 15-49","0","",1,"1","432","","2011-12","DHS","10060","10060",NA,NA
"410","329596","Households with electricity",55.8,1,"CI","Cote d'Ivoire",2012,"CI2012DHS","HC_ELEC_H_ELC","240301010","1000","0","Total","Total","0","",1,"1","176","","2011-12","DHS","9686","9686",NA,NA
"411","299631","Total fertility rate 15-49",5,1,"CM","Cameroon",2004,"CM2004DHS","FE_FRTR_W_TFR","11763080","1000","0","Total","Total","0","",1,"1","696","","2004","DHS","","",NA,NA
"412","256475","Women who want no more children",21.3,1,"CM","Cameroon",2004,"CM2004DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","1000","Total",1,"1","818","","2004","DHS","","7177",NA,NA
"413","380979","Women who want no more children",0.9,1,"CM","Cameroon",2004,"CM2004DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189000","0",1,"0","818","","2004","DHS","","795",NA,NA
"414","381439","Women who want no more children",2.2,1,"CM","Cameroon",2004,"CM2004DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189001","1",1,"0","818","","2004","DHS","","1362",NA,NA
"415","186873","Women who want no more children",8.6,1,"CM","Cameroon",2004,"CM2004DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189002","2",1,"0","818","","2004","DHS","","1221",NA,NA
"416","103782","Women who want no more children",15.5,1,"CM","Cameroon",2004,"CM2004DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189003","3",1,"0","818","","2004","DHS","","1057",NA,NA
"417","423554","Women who want no more children",29.9,1,"CM","Cameroon",2004,"CM2004DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189004","4",1,"0","818","","2004","DHS","","805",NA,NA
"418","105544","Women who want no more children",36.4,1,"CM","Cameroon",2004,"CM2004DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189005","5",1,"0","818","","2004","DHS","","642",NA,NA
"419","375900","Women who want no more children",58.4,1,"CM","Cameroon",2004,"CM2004DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189006","6+",1,"0","818","","2004","DHS","","1295",NA,NA
"420","229076","Current use of any method of contraception (all women)",26.1,1,"CM","Cameroon",2004,"CM2004DHS","FP_CUSA_W_ANY","32603010","1000","0","Total","Total","0","",1,"1","1235","","2004","DHS","10656","10656",NA,NA
"421","229077","Current use of any modern method of contraception (all women)",13.5,1,"CM","Cameroon",2004,"CM2004DHS","FP_CUSA_W_MOD","32603020","1000","0","Total","Total","0","",1,"1","1236","","2004","DHS","10656","10656",NA,NA
"422","228761","Married women currently using any method of contraception",26,1,"CM","Cameroon",2004,"CM2004DHS","FP_CUSM_W_ANY","32633010","1000","0","Total","Total","0","",1,"1","1325","","2004","DHS","7166","7177",NA,NA
"423","228762","Married women currently using any modern method of contraception",12.5,1,"CM","Cameroon",2004,"CM2004DHS","FP_CUSM_W_MOD","32633020","1000","0","Total","Total","0","",1,"1","1326","","2004","DHS","7166","7177",NA,NA
"424","228815","Unmet need for family planning",20.5,1,"CM","Cameroon",2004,"CM2004DHS","FP_NADM_W_UNT","32933030","1000","0","Total","Total","0","",1,"1","1444","","2004","DHS","7166","7177",NA,NA
"425","296091","Median age at first marriage [Women]: 20-24",18.3,1,"CM","Cameroon",2004,"CM2004DHS","MA_AAFM_W_M20","41633020","1000","0","Total","Total","0","",1,"1","620","","2004","DHS","","",NA,NA
"426","296121","Median age at first sexual intercourse [Women]: 20-24",16.7,1,"CM","Cameroon",2004,"CM2004DHS","SX_AAFS_W_M20","51703020","1000","0","Total","Total","0","",1,"1","656","","2004","DHS","","",NA,NA
"427","296122","Median age at first sexual intercourse [Women]: 25-29",16.5,1,"CM","Cameroon",2004,"CM2004DHS","SX_AAFS_W_M25","51703030","1000","0","Total","Total","0","",1,"1","657","","2004","DHS","","",NA,NA
"428","296123","Median age at first sexual intercourse [Women]: 30-34",16.3,1,"CM","Cameroon",2004,"CM2004DHS","SX_AAFS_W_M30","51703040","1000","0","Total","Total","0","",1,"1","658","","2004","DHS","","",NA,NA
"429","296124","Median age at first sexual intercourse [Women]: 35-39",16.2,1,"CM","Cameroon",2004,"CM2004DHS","SX_AAFS_W_M35","51703050","1000","0","Total","Total","0","",1,"1","659","","2004","DHS","","",NA,NA
"430","296125","Median age at first sexual intercourse [Women]: 40-44",16.4,1,"CM","Cameroon",2004,"CM2004DHS","SX_AAFS_W_M40","51703060","1000","0","Total","Total","0","",1,"1","660","","2004","DHS","","",NA,NA
"431","296106","Median age at first sexual intercourse [Women]: 45-49",16.3,1,"CM","Cameroon",2004,"CM2004DHS","SX_AAFS_W_M45","51703070","1000","0","Total","Total","0","",1,"1","661","","2004","DHS","","",NA,NA
"432","296159","Median age at first sexual intercourse [Women]: 20-49",16.5,1,"CM","Cameroon",2004,"CM2004DHS","SX_AAFS_W_M2A","51703080","1000","0","Total","Total","0","",1,"1","662","","2004","DHS","","",NA,NA
"433","296107","Median age at first sexual intercourse [Women]: 25-49",16.4,1,"CM","Cameroon",2004,"CM2004DHS","SX_AAFS_W_M2B","51703090","1000","0","Total","Total","0","",1,"1","663","","2004","DHS","","",NA,NA
"434","381745","Under-five mortality rate (5 year periods)",144,0,"CM","Cameroon",2004,"CM2004DHS","CM_ECMT_C_U5M","63166050","13000","80000","Five year periods","0-4","0","",1,"1","1542","","2004","DHS","","",NA,NA
"435","270258","Neonatal mortality rate",29,0,"CM","Cameroon",2004,"CM2004DHS","CM_ECMR_C_NNR","63206010","1000","0","Total","Total","0","",1,"1","1543","","2004","DHS","","",NA,NA
"436","270259","Postneonatal mortality",45,0,"CM","Cameroon",2004,"CM2004DHS","CM_ECMR_C_PNR","63206020","1000","0","Total","Total","0","",1,"1","1544","","2004","DHS","","",NA,NA
"437","270260","Infant mortality rate",74,0,"CM","Cameroon",2004,"CM2004DHS","CM_ECMR_C_IMR","63206030","1000","0","Total","Total","0","",1,"1","1545","","2004","DHS","","",NA,NA
"438","21135","Maternal mortality rate",1.2,2,"CM","Cameroon",2004,"CM2004DHS","MM_MMRT_W_MRT","77003050","10000","10000","Total 15-49","Total 15-49","0","",1,"1","2906","","2004","DHS","125178","126031",NA,NA
"439","195058","General fertility rate",174,0,"CM","Cameroon",2004,"CM2004DHS","MM_MMRO_W_GFR","77033010","1000","0","Total","Total","0","",1,"1","2907","","2004","DHS","","",NA,NA
"440","195682","Maternal mortality ratio",689,0,"CM","Cameroon",2004,"CM2004DHS","MM_MMRO_W_MMR","77033020","1000","0","Total","Total","0","",1,"1","2908","","2004","DHS","","",566,812
"441","195079","Maternal mortality ratio CI lower bound (MMR-2SE)",566,0,"CM","Cameroon",2004,"CM2004DHS","MM_MMRO_W_CIL","77033030","1000","0","Total","Total","0","",1,"1","2909","","2004","DHS","","",NA,NA
"442","195059","Maternal mortality ratio CI upper bound (MMR+2SE)",812,0,"CM","Cameroon",2004,"CM2004DHS","MM_MMRO_W_CIH","77033040","1000","0","Total","Total","0","",1,"1","2910","","2004","DHS","","",NA,NA
"443","98520","Place of delivery: Health facility",60,1,"CM","Cameroon",2004,"CM2004DHS","RH_DELP_C_DHF","83566070","1000","0","Total","Total","14000","Three years preceding the survey",1,"0","1664","","2004","DHS","4890","4928",NA,NA
"444","289683","Place of delivery: Health facility",59,1,"CM","Cameroon",2004,"CM2004DHS","RH_DELP_C_DHF","83566070","1000","0","Total","Total","14001","Five years preceding the survey",1,"1","1664","","2004","DHS","8097","8125",NA,NA
"445","249391","Problems in accessing health care: Knowing where to go for treatment",19.8,1,"CM","Cameroon",2004,"CM2004DHS","RH_PAHC_W_KNW","83763010","1000","0","Total","Total","0","",1,"1","1723","","2004","DHS","10656","10656",NA,NA
"446","249418","Problems in accessing health care: Getting permission to go for treatment",14.3,1,"CM","Cameroon",2004,"CM2004DHS","RH_PAHC_W_PRM","83763020","1000","0","Total","Total","0","",1,"1","1724","","2004","DHS","10656","10656",NA,NA
"447","249416","Problems in accessing health care: Getting money for treatment",65.6,1,"CM","Cameroon",2004,"CM2004DHS","RH_PAHC_W_MON","83763030","1000","0","Total","Total","0","",1,"1","1725","","2004","DHS","10656","10656",NA,NA
"448","363547","Problems in accessing health care: Distance to health facility",38.7,1,"CM","Cameroon",2004,"CM2004DHS","RH_PAHC_W_DIS","83763040","1000","0","Total","Total","0","",1,"1","1726","","2004","DHS","10656","10656",NA,NA
"449","363548","Problems in accessing health care: Having to take transport",37,1,"CM","Cameroon",2004,"CM2004DHS","RH_PAHC_W_TRN","83763050","1000","0","Total","Total","0","",1,"1","1727","","2004","DHS","10656","10656",NA,NA
"450","363549","Problems in accessing health care: Not wanting to go alone",25.8,1,"CM","Cameroon",2004,"CM2004DHS","RH_PAHC_W_ALN","83763060","1000","0","Total","Total","0","",1,"1","1728","","2004","DHS","10656","10656",NA,NA
"451","363550","Problems in accessing health care: Concern there may not be a female provider",16.2,1,"CM","Cameroon",2004,"CM2004DHS","RH_PAHC_W_FEM","83763070","1000","0","Total","Total","0","",1,"1","1729","","2004","DHS","10656","10656",NA,NA
"452","5340","Received all 8 basic vaccinations",48.2,1,"CM","Cameroon",2004,"CM2004DHS","CH_VACS_C_BAS","93836170","268002","268002","Source of vaccination information","Either source","0","",1,"1","1760","","2004","DHS","1546","1543",NA,NA
"453","5393","Received no vaccinations",5.2,1,"CM","Cameroon",2004,"CM2004DHS","CH_VACS_C_NON","93836180","268002","268002","Source of vaccination information","Either source","0","",1,"1","1761","","2004","DHS","1546","1543",NA,NA
"454","170616","Received all 8 basic vaccinations",48.2,1,"CM","Cameroon",2004,"CM2004DHS","CH_VACC_C_BAS","93906170","1000","0","Total","Total","0","",1,"1","1780","","2004","DHS","1546","1543",NA,NA
"455","170613","Received no vaccinations",5.2,1,"CM","Cameroon",2004,"CM2004DHS","CH_VACC_C_NON","93906180","1000","0","Total","Total","0","",1,"1","1781","","2004","DHS","1546","1543",NA,NA
"456","411818","Received all 8 basic vaccinations",38.4,1,"CM","Cameroon",2004,"CM2004DHS","CH_VAC1_C_BAS","93936170","1000","0","Total","Total","0","",1,"1","1801","","2004","DHS","5713","5701",NA,NA
"457","411845","Received no vaccinations",9.5,1,"CM","Cameroon",2004,"CM2004DHS","CH_VAC1_C_NON","93936180","1000","0","Total","Total","0","",1,"1","1802","","2004","DHS","5713","5701",NA,NA
"458","102489","Children with diarrhea",20.7,1,"CM","Cameroon",2004,"CM2004DHS","CH_DIAR_C_DIA","94066010","1000","0","Total","Total","14000","Three years preceding the survey",1,"0","1821","","2004","DHS","4490","4513",NA,NA
"459","283036","Children with diarrhea",16.1,1,"CM","Cameroon",2004,"CM2004DHS","CH_DIAR_C_DIA","94066010","1000","0","Total","Total","14001","Five years preceding the survey",1,"1","1821","","2004","DHS","7273","7281",NA,NA
"460","102134","Treatment of diarrhea: Either ORS or RHF",25.5,1,"CM","Cameroon",2004,"CM2004DHS","CH_DIAT_C_ORT","94106040","1000","0","Total","Total","14000","Three years preceding the survey",1,"0","1828","","2004","DHS","927","881",NA,NA
"461","283335","Treatment of diarrhea: Either ORS or RHF",24.2,1,"CM","Cameroon",2004,"CM2004DHS","CH_DIAT_C_ORT","94106040","1000","0","Total","Total","14001","Five years preceding the survey",1,"1","1828","","2004","DHS","1170","1112",NA,NA
"462","194412","Children stunted",35.3,1,"CM","Cameroon",2004,"CM2004DHS","CN_NUTS_C_HA2","104236020","1000","0","Total","Total","0","",1,"1","1884","","2004","DHS","3715","3694",NA,NA
"463","200220","Children wasted",6.1,1,"CM","Cameroon",2004,"CM2004DHS","CN_NUTS_C_WH2","104236050","1000","0","Total","Total","0","",1,"1","1887","","2004","DHS","3715","3694",NA,NA
"464","194450","Children underweight",14.4,1,"CM","Cameroon",2004,"CM2004DHS","CN_NUTS_C_WA2","104236090","1000","0","Total","Total","0","",1,"1","1891","","2004","DHS","3715","3694",NA,NA
"465","200082","Median duration of exclusive breastfeeding",0.6,1,"CM","Cameroon",2004,"CM2004DHS","CN_BFDR_C_MDE","104336020","1000","0","Total","Total","0","",1,"1","1918","","2004","DHS","","",NA,NA
"466","38311","Women receiving an HIV test and receiving test results in the last 12 months",4.8,1,"CM","Cameroon",2004,"CM2004DHS","HA_CPHT_W_T1R","135563070","10000","10000","Total 15-49","Total 15-49","0","",1,"1","2323","","2004","DHS","10656","10656",NA,NA
"467","171115","HIV prevalence among women",6.6,1,"CM","Cameroon",2004,"CM2004DHS","HA_HIVP_W_HIV","135963160","10000","10000","Total 15-49","Total 15-49","0","",1,"1","2508","","2004","DHS","5128","5155",5.8,7.5
"468","85083","HIV prevalence among women - standard error",0.4,1,"CM","Cameroon",2004,"CM2004DHS","HA_HIVP_W_HVE","135963162","10000","10000","Total 15-49","Total 15-49","0","",1,"1","3375","","2004","DHS","5128","5155",NA,NA
"469","84411","HIV prevalence among men",4.1,1,"CM","Cameroon",2004,"CM2004DHS","HA_HIVP_M_HIV","135964190","10000","10000","Total 15-49","Total 15-49","0","",1,"1","2511","","2004","DHS","4619","4600",3.5,4.8
"470","84547","HIV prevalence among men - standard error",0.3,1,"CM","Cameroon",2004,"CM2004DHS","HA_HIVP_M_HVE","135964192","10000","10000","Total 15-49","Total 15-49","0","",1,"1","3377","","2004","DHS","4619","4600",NA,NA
"471","85142","HIV prevalence among general population",5.4,1,"CM","Cameroon",2004,"CM2004DHS","HA_HIVP_B_HIV","135965220","10000","10000","Total 15-49","Total 15-49","0","",1,"1","2514","","2004","DHS","9746","9755",4.8,6
"472","84687","HIV prevalence among general population - standard error",0.3,1,"CM","Cameroon",2004,"CM2004DHS","HA_HIVP_B_HVE","135965222","10000","10000","Total 15-49","Total 15-49","0","",1,"1","3379","","2004","DHS","9746","9755",NA,NA
"473","31395","Women with secondary or higher education",39.1,1,"CM","Cameroon",2004,"CM2004DHS","ED_EDUC_W_SEP","211203100","10000","10000","Total 15-49","Total 15-49","0","",1,"1","407","","2004","DHS","10656","10656",NA,NA
"474","31521","Women who are literate",64.8,1,"CM","Cameroon",2004,"CM2004DHS","ED_LITR_W_LIT","211233090","10000","10000","Total 15-49","Total 15-49","0","",1,"1","432","","2004","DHS","10656","10656",NA,NA
"475","330507","Households with electricity",47.1,1,"CM","Cameroon",2004,"CM2004DHS","HC_ELEC_H_ELC","240301010","1000","0","Total","Total","0","",1,"1","176","","2004","DHS","10462","10462",NA,NA
"476","299699","Total fertility rate 15-49",5.1,1,"CM","Cameroon",2011,"CM2011DHS","FE_FRTR_W_TFR","11763080","1000","0","Total","Total","0","",1,"1","696","","2011","DHS","","",NA,NA
"477","257610","Women who want no more children",26.7,1,"CM","Cameroon",2011,"CM2011DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","1000","Total",1,"1","818","","2011","DHS","","9805",NA,NA
"478","380971","Women who want no more children",0.9,1,"CM","Cameroon",2011,"CM2011DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189000","0",1,"0","818","","2011","DHS","","846",NA,NA
"479","384518","Women who want no more children",2.8,1,"CM","Cameroon",2011,"CM2011DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189001","1",1,"0","818","","2011","DHS","","1632",NA,NA
"480","186893","Women who want no more children",8.7,1,"CM","Cameroon",2011,"CM2011DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189002","2",1,"0","818","","2011","DHS","","1717",NA,NA
"481","104232","Women who want no more children",20.2,1,"CM","Cameroon",2011,"CM2011DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189003","3",1,"0","818","","2011","DHS","","1521",NA,NA
"482","186921","Women who want no more children",33.5,1,"CM","Cameroon",2011,"CM2011DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189004","4",1,"0","818","","2011","DHS","","1298",NA,NA
"483","104468","Women who want no more children",50.3,1,"CM","Cameroon",2011,"CM2011DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189005","5",1,"0","818","","2011","DHS","","1046",NA,NA
"484","376748","Women who want no more children",65.8,1,"CM","Cameroon",2011,"CM2011DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189006","6+",1,"0","818","","2011","DHS","","1745",NA,NA
"485","78418","Men who want no more children",15.5,1,"CM","Cameroon",2011,"CM2011DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","1000","Total",1,"1","821","","2011","DHS","","2989",NA,NA
"486","89193","Men who want no more children",0.8,1,"CM","Cameroon",2011,"CM2011DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","189000","0",1,"0","821","","2011","DHS","","220",NA,NA
"487","88702","Men who want no more children",2.2,1,"CM","Cameroon",2011,"CM2011DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","189001","1",1,"0","821","","2011","DHS","","435",NA,NA
"488","80306","Men who want no more children",7,1,"CM","Cameroon",2011,"CM2011DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","189002","2",1,"0","821","","2011","DHS","","519",NA,NA
"489","81348","Men who want no more children",8.5,1,"CM","Cameroon",2011,"CM2011DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","189003","3",1,"0","821","","2011","DHS","","480",NA,NA
"490","80055","Men who want no more children",24.7,1,"CM","Cameroon",2011,"CM2011DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","189004","4",1,"0","821","","2011","DHS","","434",NA,NA
"491","80746","Men who want no more children",25.2,1,"CM","Cameroon",2011,"CM2011DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","189005","5",1,"0","821","","2011","DHS","","310",NA,NA
"492","79067","Men who want no more children",33.7,1,"CM","Cameroon",2011,"CM2011DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","189006","6+",1,"0","821","","2011","DHS","","591",NA,NA
"493","155407","Current use of any method of contraception (all women)",23.7,1,"CM","Cameroon",2011,"CM2011DHS","FP_CUSA_W_ANY","32603010","1000","0","Total","Total","0","",1,"1","1235","","2011","DHS","15426","15426",NA,NA
"494","155408","Current use of any modern method of contraception (all women)",16.1,1,"CM","Cameroon",2011,"CM2011DHS","FP_CUSA_W_MOD","32603020","1000","0","Total","Total","0","",1,"1","1236","","2011","DHS","15426","15426",NA,NA
"495","389986","Married women currently using any method of contraception",23.4,1,"CM","Cameroon",2011,"CM2011DHS","FP_CUSM_W_ANY","32633010","1000","0","Total","Total","0","",1,"1","1325","","2011","DHS","9792","9805",NA,NA
"496","389987","Married women currently using any modern method of contraception",14.4,1,"CM","Cameroon",2011,"CM2011DHS","FP_CUSM_W_MOD","32633020","1000","0","Total","Total","0","",1,"1","1326","","2011","DHS","9792","9805",NA,NA
"497","155241","Unmet need for family planning",23.5,1,"CM","Cameroon",2011,"CM2011DHS","FP_NADM_W_UNT","32933030","1000","0","Total","Total","0","",1,"1","1444","","2011","DHS","9792","9805",NA,NA
"498","295616","Median age at first marriage [Women]: 20-24",19.4,1,"CM","Cameroon",2011,"CM2011DHS","MA_AAFM_W_M20","41633020","1000","0","Total","Total","0","",1,"1","620","","2011","DHS","","",NA,NA
"499","295578","Median age at first sexual intercourse [Women]: 20-24",17.3,1,"CM","Cameroon",2011,"CM2011DHS","SX_AAFS_W_M20","51703020","1000","0","Total","Total","0","",1,"1","656","","2011","DHS","","",NA,NA
"500","295605","Median age at first sexual intercourse [Women]: 25-29",17.3,1,"CM","Cameroon",2011,"CM2011DHS","SX_AAFS_W_M25","51703030","1000","0","Total","Total","0","",1,"1","657","","2011","DHS","","",NA,NA
"501","295606","Median age at first sexual intercourse [Women]: 30-34",16.9,1,"CM","Cameroon",2011,"CM2011DHS","SX_AAFS_W_M30","51703040","1000","0","Total","Total","0","",1,"1","658","","2011","DHS","","",NA,NA
"502","295607","Median age at first sexual intercourse [Women]: 35-39",17,1,"CM","Cameroon",2011,"CM2011DHS","SX_AAFS_W_M35","51703050","1000","0","Total","Total","0","",1,"1","659","","2011","DHS","","",NA,NA
"503","295608","Median age at first sexual intercourse [Women]: 40-44",16.8,1,"CM","Cameroon",2011,"CM2011DHS","SX_AAFS_W_M40","51703060","1000","0","Total","Total","0","",1,"1","660","","2011","DHS","","",NA,NA
"504","107900","Median age at first sexual intercourse [Women]: 45-49",17,1,"CM","Cameroon",2011,"CM2011DHS","SX_AAFS_W_M45","51703070","1000","0","Total","Total","0","",1,"1","661","","2011","DHS","","",NA,NA
"505","295612","Median age at first sexual intercourse [Women]: 20-49",17.1,1,"CM","Cameroon",2011,"CM2011DHS","SX_AAFS_W_M2A","51703080","1000","0","Total","Total","0","",1,"1","662","","2011","DHS","","",NA,NA
"506","107901","Median age at first sexual intercourse [Women]: 25-49",17,1,"CM","Cameroon",2011,"CM2011DHS","SX_AAFS_W_M2B","51703090","1000","0","Total","Total","0","",1,"1","663","","2011","DHS","","",NA,NA
"507","381818","Under-five mortality rate (5 year periods)",122,0,"CM","Cameroon",2011,"CM2011DHS","CM_ECMT_C_U5M","63166050","13000","80000","Five year periods","0-4","0","",1,"1","1542","","2011","DHS","","",NA,NA
"508","104546","Neonatal mortality rate",31,0,"CM","Cameroon",2011,"CM2011DHS","CM_ECMR_C_NNR","63206010","1000","0","Total","Total","0","",1,"1","1543","","2011","DHS","","",NA,NA
"509","104547","Postneonatal mortality",31,0,"CM","Cameroon",2011,"CM2011DHS","CM_ECMR_C_PNR","63206020","1000","0","Total","Total","0","",1,"1","1544","","2011","DHS","","",NA,NA
"510","104548","Infant mortality rate",62,0,"CM","Cameroon",2011,"CM2011DHS","CM_ECMR_C_IMR","63206030","1000","0","Total","Total","0","",1,"1","1545","","2011","DHS","","",NA,NA
"511","20683","Maternal mortality rate",1.33,2,"CM","Cameroon",2011,"CM2011DHS","MM_MMRT_W_MRT","77003050","10000","10000","Total 15-49","Total 15-49","0","",1,"1","2906","","2011","DHS","182804","184482",NA,NA
"512","195043","General fertility rate",170,0,"CM","Cameroon",2011,"CM2011DHS","MM_MMRO_W_GFR","77033010","1000","0","Total","Total","0","",1,"1","2907","","2011","DHS","","",NA,NA
"513","195241","Maternal mortality ratio",782,0,"CM","Cameroon",2011,"CM2011DHS","MM_MMRO_W_MMR","77033020","1000","0","Total","Total","0","",1,"1","2908","","2011","DHS","","",647,916
"514","195044","Maternal mortality ratio CI lower bound (MMR-2SE)",647,0,"CM","Cameroon",2011,"CM2011DHS","MM_MMRO_W_CIL","77033030","1000","0","Total","Total","0","",1,"1","2909","","2011","DHS","","",NA,NA
"515","194728","Maternal mortality ratio CI upper bound (MMR+2SE)",916,0,"CM","Cameroon",2011,"CM2011DHS","MM_MMRO_W_CIH","77033040","1000","0","Total","Total","0","",1,"1","2910","","2011","DHS","","",NA,NA
"516","412385","Place of delivery: Health facility",62.8,1,"CM","Cameroon",2011,"CM2011DHS","RH_DELP_C_DHF","83566070","1000","0","Total","Total","14000","Three years preceding the survey",1,"0","1664","","2011","DHS","7213","7232",NA,NA
"517","289691","Place of delivery: Health facility",61.2,1,"CM","Cameroon",2011,"CM2011DHS","RH_DELP_C_DHF","83566070","1000","0","Total","Total","14001","Five years preceding the survey",1,"1","1664","","2011","DHS","11748","11732",NA,NA
"518","210216","Problems in accessing health care: Getting permission to go for treatment",14,1,"CM","Cameroon",2011,"CM2011DHS","RH_PAHC_W_PRM","83763020","1000","0","Total","Total","0","",1,"1","1724","","2011","DHS","15426","15426",NA,NA
"519","249153","Problems in accessing health care: Getting money for treatment",35.4,1,"CM","Cameroon",2011,"CM2011DHS","RH_PAHC_W_MON","83763030","1000","0","Total","Total","0","",1,"1","1725","","2011","DHS","15426","15426",NA,NA
"520","249151","Problems in accessing health care: Distance to health facility",18.2,1,"CM","Cameroon",2011,"CM2011DHS","RH_PAHC_W_DIS","83763040","1000","0","Total","Total","0","",1,"1","1726","","2011","DHS","15426","15426",NA,NA
