"","year","country","tfr","rate","tfrWAfr","rateWAfr","diffRate","prb","refTFR","refRate"
"195","2010-2015","Senegal",5.1815,0.00621419555296631,5.53919655193795,-0.0350097638594178,0.0412239594123841,5,7.2454,-0.284856598669501
"196","1950-1955","Sierra Leone",5.97,NA,6.39264445072103,NA,NA,4.9,6.4585,-0.0756367577610901
"197","1955-1960","Sierra Leone",5.97,0,6.46153858421034,0.0107770945217419,-0.0107770945217419,4.9,6.4585,-0.0756367577610901
"198","1960-1965","Sierra Leone",5.97,0,6.53792838391425,0.0118222306821132,-0.0118222306821132,4.9,6.4585,-0.0756367577610901
"199","1965-1970","Sierra Leone",5.97,0,6.60209358605441,0.00981430177455462,-0.00981430177455462,4.9,6.4585,-0.0756367577610901
"200","1970-1975","Sierra Leone",6.0635,0.0156616415410386,6.79267723710218,0.028867153814714,-0.0132055122736754,4.9,6.4585,-0.061159712007432
"201","1975-1980","Sierra Leone",6.2544,0.0314834666446772,6.89706965561728,0.0153683761013845,0.0161150905432927,4.9,6.4585,-0.0316017651157389
"202","1980-1985","Sierra Leone",6.4585,0.0326330263494499,6.84300863183042,-0.00783825979527839,0.0404712861447283,4.9,6.4585,0
"203","1985-1990","Sierra Leone",6.6554,0.0304869551753504,6.6668397284831,-0.0257443637478208,0.0562313189231712,4.9,6.4585,0.0304869551753504
"204","1990-1995","Sierra Leone",6.6196,-0.00537909066322085,6.40545380852391,-0.0392068702120522,0.0338277795488314,4.9,6.4585,0.0249438724161958
"205","1995-2000","Sierra Leone",6.4138,-0.0310894918121941,6.14222482731278,-0.0410945093165521,0.010005017504358,4.9,6.4585,-0.00692111171324607
"206","2000-2005","Sierra Leone",6.0469,-0.0572047771991643,5.94992956947582,-0.0313071017820571,-0.0258976754171072,4.9,6.4585,-0.0637299682588836
"207","2005-2010","Sierra Leone",5.51,-0.0887892969951546,5.74015813267875,-0.0352561209922945,-0.05353317600286,4.9,6.4585,-0.146860726174808
"208","2010-2015","Sierra Leone",4.7938,-0.129981851179673,5.53919655193795,-0.0350097638594178,-0.0949720873202555,4.9,6.4585,-0.257753348300689
"209","1950-1955","Togo",6.3344,NA,6.39264445072103,NA,NA,4.8,7.0567,-0.102356625618207
"210","1955-1960","Togo",6.4217,0.0137818893660016,6.46153858421034,0.0107770945217419,0.00300479484425971,4.8,7.0567,-0.0899854039423526
"211","1960-1965","Togo",6.6518,0.0358316333681111,6.53792838391425,0.0118222306821132,0.0240094026859979,4.8,7.0567,-0.0573780945767852
"212","1965-1970","Togo",6.937,0.0428756126161341,6.60209358605441,0.00981430177455462,0.0330613108415794,4.8,7.0567,-0.0169626029163773
"213","1970-1975","Togo",7.1986,0.0377108260054778,6.79267723710218,0.028867153814714,0.00884367219076378,4.8,7.0567,0.020108549321921
"214","1975-1980","Togo",7.2768,0.0108632234045509,6.89706965561728,0.0153683761013845,-0.00450515269683365,4.8,7.0567,0.0311902163900973
"215","1980-1985","Togo",7.0567,-0.0302468117854001,6.84300863183042,-0.00783825979527839,-0.0224085519901217,4.8,7.0567,0
"216","1985-1990","Togo",6.6222,-0.0615726897841767,6.6668397284831,-0.0257443637478208,-0.0358283260363559,4.8,7.0567,-0.0615726897841767
"217","1990-1995","Togo",6.0195,-0.091012050376008,6.40545380852391,-0.0392068702120522,-0.0518051801639558,4.8,7.0567,-0.146980883415761
"218","1995-2000","Togo",5.5448,-0.0788603704626629,6.14222482731278,-0.0410945093165521,-0.0377658611461108,4.8,7.0567,-0.214250286961328
"219","2000-2005","Togo",5.3064,-0.0429952387822826,5.94992956947582,-0.0313071017820571,-0.0116881370002254,4.8,7.0567,-0.248033783496535
"220","2005-2010","Togo",5.0358,-0.0509950248756219,5.74015813267875,-0.0352561209922945,-0.0157389038833273,4.8,7.0567,-0.286380319412757
"221","2010-2015","Togo",4.6895,-0.0687676238134954,5.53919655193795,-0.0350097638594178,-0.0337578599540776,4.8,7.0567,-0.335454249153287
